,B01_S8_L001_R1_001_merged.bam,B02_S5_L001_R1_001_merged.bam,B03_S9_L001_R1_001_merged.bam,B04_S4_L001_R1_001_merged.bam,B05_S12_L001_R1_001_merged.bam,B06_S9_L001_R1_001_merged.bam,B07_S6_L001_R1_001_merged.bam,B08_S13_L001_R1_001_merged.bam,D276_0h_1.bam,D276_0h_2.bam,D276_24h_1.bam,D276_24h_2.bam,D276_2h_1.bam,D276_2h_2.bam,D276_48h_1.bam,D276_48h_2.bam,D276_6h_1.bam,D276_6h_2.bam,D319_0h_1.bam,D319_0h_2.bam,D319_24h_1.bam,D319_24h_2.bam,D319_2h_1.bam,D319_2h_2.bam,D319_48h_1.bam,D319_48h_2.bam,D319_6h_1.bam,D319_6h_2.bam,D342_0h_1.bam,D342_0h_2.bam,D342_24h_1.bam,D342_24h_2.bam,D342_2h_1.bam,D342_2h_2.bam,D342_48h_1.bam,D342_48h_2.bam,D342_6h_1.bam,D342_6h_2.bam,D465_0h_1.bam,D465_0h_2.bam,D465_24h_1.bam,D465_24h_2.bam,D465_2h_1.bam,D465_2h_2.bam,D465_48h_1.bam,D465_48h_2.bam,D465_6h_1.bam,D465_6h_2.bam
AXIN2,117,13,285,156,103,110,117,162,8,8,4,5,10,9,3,3,5,6,11,11,4,5,11,17,3,4,13,17,12,11,9,7,3,3,11,14,5,7,10,9,6,5,14,13,11,10,12,12
AXL,10,3,10,12,7,15,9,13,3,3,1,1,3,3,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,2,2,1,3,3,2,2,2,2,1,1
AZGP1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AZGP1P1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AZI2,1435,31,1196,1029,599,412,549,706,60,62,23,23,33,33,40,48,27,24,62,78,33,41,36,41,46,41,29,42,43,45,33,41,28,26,48,51,28,29,59,57,27,24,29,27,51,46,29,30
AZIN1,4480,281,11517,10807,1394,1924,4379,7278,164,157,432,429,294,259,338,408,304,312,180,212,412,533,213,245,420,400,425,524,162,163,479,477,308,310,361,369,412,409,133,128,469,394,225,208,442,380,307,323
AZIN1-AS1,13,2,9,12,20,3,5,10,1,1,1,1,1,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,3,1,1,1,2,1,1,1,1
AZIN2,74,3,9,8,65,14,5,12,2,2,1,1,1,1,1,1,1,1,5,5,1,1,2,1,2,2,1,1,3,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
AZU1,3,2,3,3,8,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1
B2M,240661,8524,237878,100141,199835,124349,148215,100674,12865,12863,4202,4259,10941,9879,5654,7135,7366,7556,16628,18725,5154,6452,13684,16265,5694,5493,9387,11439,13358,13483,5088,5070,12018,12009,4985,5198,10772,11278,13989,14140,4523,3993,12325,11486,6451,5406,8892,9534
B3GALNT1,21,3,108,66,6,5,22,40,2,2,7,6,2,2,2,3,4,4,1,1,3,3,1,1,2,3,2,3,1,1,3,4,2,2,1,1,2,2,3,4,5,5,1,1,10,8,7,8
B3GALNT2,327,20,1169,826,207,147,480,746,19,16,30,32,12,12,28,35,20,21,15,16,27,36,11,20,26,29,29,27,28,24,28,26,17,16,37,35,33,30,15,14,24,18,14,13,35,28,33,37
B3GALT1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B3GALT2,99,4,129,10,58,9,77,7,18,17,2,2,2,2,1,1,8,8,17,17,1,2,4,4,1,1,13,16,13,12,2,2,5,5,1,1,9,11,16,16,2,2,2,2,2,2,2,3
B3GALT4,489,5,44,53,665,52,36,53,19,19,1,1,1,1,4,5,1,1,18,23,2,2,3,3,1,1,1,1,5,6,1,1,1,1,1,1,1,1,14,13,1,1,1,1,3,2,1,1
B3GALT5,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B3GALT5-AS1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B3GALT6,477,53,4373,1423,687,1383,3748,2120,6,5,33,31,34,30,32,39,97,92,19,22,43,59,42,50,27,26,92,113,16,14,33,31,29,33,20,25,94,105,13,12,31,27,35,34,26,19,58,60
B3GAT1,12,2,30,5,5,2,4,6,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,5,5,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2
B3GAT2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
B3GAT3,1463,44,2551,2032,2738,1314,2599,3394,66,68,75,70,28,24,90,124,83,84,55,71,74,93,42,41,79,74,71,85,53,51,67,69,33,35,57,61,75,67,51,49,59,46,27,27,81,71,53,62
B3GLCT,333,16,953,551,154,217,389,363,15,16,14,17,7,7,10,11,21,20,11,12,28,41,12,17,13,15,24,24,6,8,18,23,17,17,9,7,34,39,11,10,19,17,17,17,15,13,24,22
B3GNT2,1092,62,1794,1636,226,355,622,637,64,65,55,56,60,54,50,69,70,73,80,88,63,88,54,68,55,54,53,65,33,35,68,67,65,64,56,58,69,65,44,50,64,55,38,36,67,53,48,51
B3GNT3,4,2,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B3GNT4,2,2,27,4,2,7,20,6,1,1,1,1,1,1,3,4,4,4,2,2,1,1,1,1,2,1,2,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1
B3GNT5,11,291,5757,3379,7,1837,1631,1332,3,3,127,134,526,476,99,118,225,232,2,2,219,280,501,598,101,102,525,645,2,2,139,140,505,517,85,95,313,339,1,1,33,30,204,187,40,32,71,75
B3GNT6,2,2,4,3,3,6,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B3GNT7,6,2,8,3,11,3,4,4,1,1,1,1,1,1,1,1,1,1,3,3,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1
B3GNT8,117,3,32,23,161,15,18,24,5,6,1,1,1,1,1,1,1,1,7,8,1,1,1,1,1,1,2,2,3,3,1,1,1,1,1,1,2,2,3,3,1,1,2,1,1,1,1,1
B3GNT9,202,7,84,56,178,30,49,59,2,2,5,4,1,1,1,1,2,2,8,7,3,5,1,1,4,4,1,2,8,9,3,2,1,1,3,2,1,1,7,7,3,3,1,1,4,3,2,2
B3GNTL1,347,9,295,233,260,71,269,347,5,7,6,6,3,2,15,23,6,8,11,12,12,16,3,3,8,8,3,10,5,4,9,9,3,3,10,9,1,2,8,8,6,10,6,5,13,10,5,6
B4GALNT1,23,2,21,152,19,5,18,239,1,1,2,2,1,1,1,1,1,1,1,1,3,5,2,2,4,5,1,1,1,1,4,4,1,1,5,2,1,1,1,1,3,3,1,1,4,3,1,1
B4GALNT2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B4GALNT3,189,7,296,194,74,16,88,197,2,2,1,1,1,1,1,1,1,1,6,8,6,9,3,5,6,6,2,2,2,2,10,11,1,1,13,10,4,7,1,1,2,2,1,1,1,1,3,3
B4GALNT4,4,2,13,13,3,2,8,3,1,1,2,2,1,1,4,4,1,1,1,1,2,2,1,1,2,2,1,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2
B4GALT1,3779,161,6976,3201,2201,1838,4032,2908,130,134,62,70,72,61,89,107,111,120,126,159,119,143,123,141,122,111,140,167,126,129,107,104,89,88,134,129,179,181,107,114,78,70,54,55,128,116,141,172
B4GALT1-AS1,9,2,10,9,10,9,2,11,1,1,1,1,1,1,1,1,2,2,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1
B4GALT2,193,17,3708,2222,205,380,3061,3392,6,6,47,48,9,10,56,68,55,59,5,5,51,67,15,20,77,67,49,59,8,9,50,56,10,9,54,53,75,73,7,7,64,57,16,14,73,59,57,66
B4GALT3,2058,53,4629,3032,2287,859,2710,3605,62,64,61,59,29,22,91,104,69,70,100,108,74,93,35,37,97,88,104,123,62,62,79,74,24,29,92,90,82,68,59,53,70,59,37,32,88,78,74,75
B4GALT4,369,69,1756,800,348,989,1010,931,19,19,27,33,60,59,34,43,42,41,26,36,40,47,95,106,42,39,54,73,13,12,32,34,58,50,37,35,55,52,20,19,29,22,58,52,36,29,28,32
B4GALT4-AS1,2,2,3,3,2,2,3,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B4GALT5,1086,166,13641,3135,449,1848,5410,2358,35,36,104,107,154,137,77,103,355,349,57,72,136,161,151,186,127,115,498,627,18,20,99,100,139,133,119,136,438,454,40,49,142,134,131,123,148,130,325,344
B4GALT6,24,3,23,171,15,4,14,97,4,4,8,9,1,1,7,10,2,2,1,1,9,10,3,3,4,4,4,4,2,2,9,14,1,1,7,9,5,4,2,2,13,13,3,3,7,5,2,2
B4GALT7,378,20,1468,675,543,211,1186,932,9,8,17,17,5,4,7,10,25,28,19,22,20,23,9,12,9,7,32,38,17,15,14,13,6,7,11,14,27,28,10,8,12,11,8,7,17,12,25,21
B4GAT1,325,2,157,449,279,3,112,575,12,12,15,15,1,1,28,33,2,3,9,10,20,25,1,1,17,19,1,1,8,9,19,23,1,1,12,16,4,4,14,15,17,15,1,1,26,20,5,6
B9D1,7,5,27,69,21,9,50,133,1,1,5,5,1,1,6,6,3,3,1,1,6,6,1,1,8,8,1,1,1,1,3,3,1,1,7,6,2,4,1,1,6,5,1,1,6,6,2,3
B9D2,150,6,236,112,241,63,144,180,3,2,2,2,1,1,3,3,4,4,4,4,4,3,2,3,3,5,6,5,3,4,1,2,5,3,2,2,11,9,4,4,3,3,2,1,3,4,2,1
BAALC,2,2,3,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BAALC-AS1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BAALC-AS2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BAAT,2,2,7,7,6,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BABAM1,2446,62,2775,3910,2734,1078,2133,5865,71,75,116,105,46,43,189,230,61,64,89,118,143,181,54,66,151,138,70,88,76,74,130,116,50,53,122,127,79,84,79,83,125,113,32,32,165,146,75,78
BACE1,225,3,83,159,133,12,26,132,13,12,7,6,3,3,5,4,4,4,13,16,8,9,3,3,8,9,2,2,20,21,4,3,1,1,11,11,4,3,24,24,8,6,1,1,7,6,8,9
BACE1-AS,28,4,22,17,32,3,17,27,2,2,4,2,1,1,2,2,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,1,1,1,1,1,5,3,1,1
BACE2,18,2,13,22,17,3,12,25,5,5,3,2,1,1,2,2,1,1,3,3,2,2,1,1,4,4,1,1,3,3,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2
BACH1,533,242,1765,559,135,1330,625,264,33,30,36,38,403,357,23,25,104,94,26,29,34,39,361,441,15,13,90,108,27,33,44,41,383,393,21,31,98,105,21,21,35,30,232,214,14,10,43,49
BACH1-IT2,2,2,3,2,2,8,2,3,1,1,1,1,3,3,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BACH2,1954,420,21821,7154,811,3441,9571,3767,75,78,248,244,273,244,55,72,602,598,60,76,245,295,328,389,138,134,629,760,66,70,210,221,202,213,118,119,664,659,75,70,159,130,208,179,100,88,486,505
BAD,509,13,179,642,1022,229,141,1257,20,13,20,14,6,3,26,27,1,1,18,16,22,21,8,4,32,17,5,4,14,9,18,12,6,4,26,21,3,4,8,6,23,11,9,7,36,17,9,7
BAG1,1930,97,5068,2218,1981,1276,3397,2916,51,54,79,83,57,56,93,134,96,93,51,60,73,89,67,81,74,77,86,117,41,41,75,68,72,70,65,73,170,159,52,54,59,47,35,33,104,84,93,101
BAG2,469,16,1339,1416,329,288,1055,1733,18,18,86,87,19,18,90,108,30,33,15,16,62,78,15,17,54,60,27,32,13,13,94,100,17,19,72,78,65,75,17,15,73,58,17,17,107,97,60,65
BAG3,1021,47,1897,1164,723,751,1089,1125,19,21,28,26,18,16,47,62,29,28,19,23,32,42,43,46,39,41,26,32,16,12,11,19,13,13,30,29,28,34,18,17,20,17,25,26,44,34,46,48
BAG4,466,10,1143,1434,172,151,464,841,11,11,58,58,6,6,60,73,42,40,18,20,54,76,10,11,60,54,46,62,19,19,60,59,16,18,56,51,50,49,10,11,67,60,7,8,75,62,28,29
BAG5,1763,116,3711,3037,769,917,1632,2446,87,87,104,104,105,92,86,110,113,113,85,92,120,166,98,123,115,108,137,168,74,73,151,147,106,115,124,111,137,130,81,82,144,127,104,101,155,134,118,131
BAGE,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BAGE2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BAGE3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BAGE4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BAGE5,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BAHCC1,7,2,3,2,3,2,2,4,2,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
BAHD1,2176,107,3776,1921,1511,1414,1944,1840,86,86,58,58,73,63,57,70,64,67,76,89,68,77,95,117,46,46,94,122,77,82,40,47,76,79,47,47,78,84,63,60,44,40,61,59,60,49,76,84
BAIAP2,41,14,329,56,56,283,302,80,3,3,6,10,15,12,2,4,15,15,1,1,4,4,14,17,2,2,15,17,2,2,3,3,11,14,7,7,14,17,3,4,2,3,8,8,2,2,4,6
BAIAP2-AS1,70,4,25,15,52,21,14,18,7,7,2,2,2,2,1,1,1,1,3,4,2,1,1,1,1,1,1,1,4,5,1,1,3,3,3,1,1,1,5,4,1,1,5,4,1,1,2,2
BAIAP2L1,24,2,30,21,17,6,10,15,2,1,2,2,1,2,4,4,1,1,2,2,1,1,2,2,2,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
BAIAP2L2,25,2,13,15,79,14,14,17,2,2,1,1,2,2,2,2,1,1,2,2,1,1,2,2,1,1,2,1,2,2,3,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,1
BAIAP3,244,4,51,13,802,239,51,13,28,34,1,1,6,7,1,1,1,1,16,22,1,1,5,5,1,1,1,2,6,8,1,1,4,4,1,1,1,1,29,29,1,1,13,13,1,1,1,1
BAK1,3408,49,2859,2875,2696,448,1529,3447,59,61,72,72,9,9,95,129,45,44,105,117,96,119,14,19,113,108,57,61,43,43,80,83,14,15,87,86,43,45,77,74,90,75,9,7,114,96,75,73
BAMBI,3,2,21,19,3,18,26,55,1,1,3,2,1,1,3,3,5,5,1,1,2,2,1,1,3,3,2,4,1,1,1,1,2,2,2,1,3,3,1,1,5,3,2,2,2,2,2,2
BANCR,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BANF1,1804,110,6031,4062,2211,1680,4389,7470,47,43,171,161,63,55,205,260,156,142,60,60,182,201,74,86,193,131,169,184,38,43,159,125,64,52,182,144,143,126,48,35,179,147,90,73,240,188,130,130
BANF2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BANK1,7,2,2,2,2,3,2,2,10,10,1,1,7,7,2,2,1,1,45,51,2,4,38,43,2,1,2,2,4,4,1,1,10,13,2,2,1,1,1,1,1,1,1,1,1,1,2,1
BANP,320,23,747,473,423,555,525,570,15,15,18,17,21,17,21,25,17,18,11,13,26,31,34,38,23,26,28,32,10,10,22,26,17,20,19,22,22,16,21,18,21,19,18,18,24,22,19,21
BAP1,3630,114,5837,4897,3446,1996,4151,6125,91,94,113,121,58,55,130,158,146,152,109,128,134,166,91,104,123,120,118,151,89,91,146,156,71,64,136,147,119,137,94,98,118,106,79,77,177,146,110,116
BARD1,567,20,412,1211,131,88,133,560,13,12,65,65,6,5,29,41,8,6,26,32,56,70,7,8,36,38,10,12,9,10,64,62,5,4,44,45,10,11,8,9,53,46,3,2,43,36,15,14
BARHL1,2,2,3,2,2,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BARHL2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BARX1,2,2,4,4,2,2,5,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1
BARX2,2,2,8,9,2,4,7,9,1,1,1,1,1,1,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3
BASP1,6,3,162,130,2,11,42,29,7,7,3,3,15,15,4,9,15,14,11,13,6,11,34,42,5,6,18,24,5,2,2,2,10,9,2,2,6,11,2,2,1,1,2,2,2,2,2,2
BASP1P1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BATF,701,74,7899,3025,1031,1688,7829,5268,26,26,97,98,115,98,186,259,182,188,23,25,166,203,232,277,187,190,244,313,9,15,118,111,73,76,127,149,184,189,18,18,120,93,118,107,236,200,141,145
BATF2,3,2,2,3,2,2,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
BATF3,78,18,2648,1161,70,393,2235,1478,1,1,16,19,10,8,65,83,38,38,1,1,27,41,24,31,81,81,48,69,3,3,14,16,8,12,41,44,49,48,2,2,25,25,15,13,110,89,45,50
BAX,4221,139,2382,3630,6445,2482,1899,6354,97,83,115,109,43,27,267,285,36,28,105,111,153,148,73,75,265,196,40,42,64,54,151,87,23,19,187,137,49,29,66,49,182,146,52,42,192,136,53,41
BAZ1A,3096,332,9801,7754,1176,2520,3363,4091,126,124,270,270,279,250,240,311,229,248,160,190,334,426,324,392,326,326,325,389,163,170,322,371,284,299,333,364,399,418,138,135,291,258,230,216,383,318,324,359
BAZ1B,5050,99,9572,10493,2129,849,3388,7664,151,152,392,402,81,71,206,255,179,184,186,228,423,524,92,113,353,353,237,299,125,136,399,430,76,79,364,382,265,273,164,170,429,388,49,47,494,406,334,357
BAZ2A,5725,279,7789,5688,2542,1981,2832,3023,224,216,87,97,115,100,95,116,116,122,317,364,116,134,198,249,174,180,157,169,230,229,114,108,109,105,150,157,101,111,242,236,122,111,91,84,236,189,152,165
BAZ2B,245,19,92,128,106,82,52,72,17,14,5,7,17,9,12,14,3,3,8,11,5,5,25,35,10,11,9,10,29,30,16,16,21,21,10,10,4,5,34,35,9,7,14,14,8,6,3,4
BBC3,938,17,223,336,1275,211,234,507,11,11,4,3,6,6,21,31,5,6,25,34,5,6,3,3,16,17,3,4,9,9,6,7,3,2,14,11,4,4,7,6,18,18,5,5,18,15,3,3
BBIP1,269,13,620,558,292,228,272,674,15,15,22,26,17,16,22,24,12,14,19,23,17,22,11,11,21,22,16,18,22,24,15,16,16,16,15,18,6,7,13,14,19,22,14,15,32,31,10,13
BBOX1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BBOX1-AS1,5,3,2,4,8,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BBS1,393,8,474,434,432,68,310,524,23,21,14,15,4,4,14,19,11,10,20,27,13,18,6,6,12,11,12,14,16,12,11,14,4,3,21,18,21,25,26,24,19,17,5,4,15,14,17,19
BBS10,307,4,311,374,60,25,151,180,17,17,32,31,6,4,13,15,14,13,30,32,19,23,5,5,17,13,19,18,24,24,19,23,4,3,29,25,12,11,35,38,17,16,4,4,16,14,13,14
BBS12,194,3,266,248,94,47,89,149,7,8,6,4,2,2,28,37,5,5,4,4,4,6,3,4,11,13,9,8,2,3,16,17,2,1,42,35,9,7,8,8,15,12,2,2,39,30,4,6
BBS2,349,8,69,158,589,72,40,274,45,46,4,5,12,12,11,15,3,3,52,62,11,12,15,20,29,27,5,11,64,60,9,9,11,14,17,20,6,6,37,39,5,4,11,10,5,4,4,4
BBS4,454,8,277,652,338,44,127,821,18,19,25,22,3,3,15,21,8,9,22,28,24,33,7,7,23,22,10,12,22,21,30,33,3,4,18,21,6,7,21,23,35,32,6,6,26,18,9,10
BBS5,346,16,635,455,467,202,483,529,3,4,13,11,4,2,12,12,5,7,6,7,13,24,4,5,8,6,9,12,2,2,6,5,1,2,3,4,12,12,10,9,14,10,3,4,12,10,10,9
BBS7,573,11,771,1138,190,191,248,738,19,21,47,53,13,12,49,60,25,23,26,30,39,50,24,31,41,43,39,45,15,18,38,33,29,27,34,35,36,35,28,29,30,25,23,24,46,33,32,37
BBS9,572,20,33,225,279,168,7,207,17,19,6,7,9,9,8,10,2,2,19,27,11,13,12,14,19,17,2,2,22,21,12,12,10,10,15,14,2,2,19,18,16,11,14,14,14,12,3,3
BBX,1861,84,2203,2127,470,495,692,918,99,102,80,88,75,64,42,53,50,51,95,116,61,78,104,130,101,102,55,71,76,73,63,68,65,71,90,110,66,72,98,101,101,87,66,64,91,82,76,82
BCAM,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
BCAN,17,2,14,29,9,2,6,27,1,1,1,1,1,1,3,6,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,3,1,1,2,2,2,2,1,1,1,1,1,1
BCAP29,991,35,1611,1623,558,294,799,1217,35,38,56,61,37,35,64,84,36,37,41,51,81,96,43,58,97,94,58,71,35,32,67,62,42,48,73,73,54,66,36,36,68,52,19,19,92,81,42,44
BCAP31,3405,103,3918,3295,4017,1739,2673,5532,100,98,101,100,39,36,142,181,63,64,108,126,130,155,63,67,116,111,94,112,85,89,107,109,47,49,98,98,73,72,100,102,86,69,57,54,147,116,81,81
BCAR1,6,2,17,50,2,9,6,30,1,1,2,2,1,1,1,1,2,2,1,1,2,2,1,1,3,3,1,1,1,1,1,3,1,1,2,4,1,1,1,1,2,2,1,1,1,1,1,1
BCAR3,33,13,118,115,17,86,88,88,4,4,1,2,7,6,1,1,4,4,6,6,5,5,27,29,1,1,8,10,2,3,5,4,4,5,3,3,2,2,1,1,2,3,2,2,1,1,3,3
BCAR4,2,2,3,2,2,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BCAS1,7,3,4,3,3,12,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BCAS2,1148,51,2466,2268,601,749,1404,2367,52,52,117,124,76,68,126,173,90,97,65,79,147,188,75,86,101,96,95,130,59,56,125,118,88,81,93,102,118,125,45,47,132,122,94,81,127,102,100,105
BCAS3,1025,23,99,146,698,302,47,110,30,31,3,3,15,14,5,7,1,1,34,39,6,5,16,19,12,9,2,2,33,33,2,1,15,15,6,7,1,1,28,29,9,6,22,21,9,8,1,3
BCAS4,316,11,253,185,306,101,138,229,14,13,5,4,5,4,15,19,2,2,12,14,8,11,8,9,12,14,10,9,5,5,4,3,3,4,8,7,3,3,17,16,6,5,4,2,12,11,6,5
BCAT1,160,17,1353,361,15,102,1001,119,4,4,9,11,18,14,25,31,60,62,13,14,13,18,19,28,34,38,53,71,3,3,8,7,8,10,29,34,53,64,4,4,13,12,14,13,49,41,60,64
BCAT2,771,25,1269,1919,1151,230,1154,3059,21,21,51,51,7,6,76,110,22,20,28,36,72,81,11,11,71,63,27,31,20,22,69,66,14,12,63,66,32,33,15,17,57,42,8,8,60,48,28,25
BCCIP,1355,94,6586,5259,992,1641,4176,7115,48,51,263,282,162,143,296,421,185,197,62,71,272,351,164,195,273,281,207,276,57,60,273,285,129,141,252,281,291,342,57,56,243,224,154,157,342,310,223,254
BCDIN3D,254,4,251,143,204,58,147,168,13,15,7,9,3,4,9,8,6,8,7,11,8,11,7,5,9,8,6,10,6,6,9,9,7,3,5,4,5,5,12,11,4,4,8,4,6,6,4,7
BCDIN3D-AS1,17,3,27,17,5,8,18,9,1,1,2,2,1,1,2,2,1,1,1,1,1,2,1,1,1,1,6,6,4,3,3,2,1,1,2,2,1,2,5,5,1,1,1,1,2,2,1,1
